IPID,PI,PMID,DOI,PROJECT
134085,"David F Stroncek, MD",37939262.0,10.1182/bloodadvances.2023011470,CL002120-17
134085,"David F Stroncek, MD",37394115.0,10.1016/j.jtct.2023.06.019,CL002120-17
134085,"David F Stroncek, MD",38374090.0,10.1186/s12967-024-04966-6,CL002120-17
134107,"Anna Frances Lau, PhD",36688643.0,10.1128/jcm.01498-22,CL060092-11
134107,"Anna Frances Lau, PhD",36912659.0,10.1128/jcm.01712-22,CL060092-11
134107,"Anna Frances Lau, PhD",38864632.0,10.1128/jcm.01638-23,CL060092-11
134107,"Anna Frances Lau, PhD",36853008.0,10.1128/jcm.01353-22,CL060092-11
134124,"Zenaide Maria Quezado, MD",37336294.0,10.1016/j.taap.2023.116606,CL090054-08
134124,"Zenaide Maria Quezado, MD",37951090.0,10.1016/j.bcmd.2023.102800,CL090054-08
134139,"Willy Albrecht Flegel, MD",38634344.0,10.1111/trf.17830,CL002128-05
134139,"Willy Albrecht Flegel, MD",39162344.0,10.1111/bjh.19705,CL002128-05
134139,"Willy Albrecht Flegel, MD",36853056.0,10.1128/msphere.00673-22,CL002128-05
134139,"Willy Albrecht Flegel, MD",37792462.0,10.1111/trf.17543,CL002128-05
134139,"Willy Albrecht Flegel, MD",38566573.0,10.1111/trf.17811,CL002128-05
134139,"Willy Albrecht Flegel, MD",38059274.0,10.1002/art.42768,CL002128-05
134164,"Thomas Campbell Bulea, PhD",39000996.0,10.3390/s24134217,CL090099-03
134155,"Amir  Seyedmousavi, PhD",38953355.0,10.1128/mbio.00144-24,CL090088-03
134155,"Amir  Seyedmousavi, PhD",37564740.0,10.1093/ofid/ofad410,CL090088-03
134073,"Valeria  de Giorgi, PhD",38566573.0,10.1111/trf.17811,CL002110-24
134086,"Adrian Marcelo Zelazny, PhD",38899875.0,10.1128/mra.00062-24,CL080012-17
134086,"Adrian Marcelo Zelazny, PhD",38190702.0,10.1164/rccm.202303-0401OC,CL080012-17
134165,Lena Jumin Lee,38516258.0,10.3389/fpsyt.2024.1295097,CL090100-02
134103,"Raul Cipriano Braylan, MD",37477595.0,10.1182/bloodadvances.2023010456,CL060085-12
134080,"Frances T Sheehan, BS, MS, PhD",37984294.0,,CL060062-21
134080,"Frances T Sheehan, BS, MS, PhD",37984294.0,10.1016/j.jbiomech.2023.111855,CL060062-21
134080,"Frances T Sheehan, BS, MS, PhD",37383565.0,10.1177/23259671231155894,CL060062-21
134080,"Frances T Sheehan, BS, MS, PhD",37383565.0,10.1016/j.patcog.2023.109529,CL060062-21
134094,"Leighton  Chan, MD",35666575.0,10.1097/HTR.0000000000000790,CL060079-15
134084,"David F Stroncek, MD",37939262.0,10.1182/bloodadvances.2023011470,CL002119-17
134084,"David F Stroncek, MD",36620075.0,10.1016/j.omtm.2022.12.004,CL002119-17
134084,"David F Stroncek, MD",37394115.0,10.1016/j.jtct.2023.06.019,CL002119-17
134084,"David F Stroncek, MD",36935289.0,10.1016/j.jcyt.2023.02.010,CL002119-17
134084,"David F Stroncek, MD",38374090.0,10.1186/s12967-024-04966-6,CL002119-17
134099,"Willy Albrecht Flegel, MD",38817044.0,10.1111/trf.17869,CL002123-14
134074,"Sergio D Rosenzweig, PhD",37277074.0,10.1016/j.jaci.2023.05.017,CL010304-26
134074,"Sergio D Rosenzweig, PhD",36932076.0,10.1038/s41467-023-36941-y,CL010304-26
134074,"Sergio D Rosenzweig, PhD",36662884.0,10.1126/sciimmunol.ade7953,CL010304-26
134074,"Sergio D Rosenzweig, PhD",37349293.0,10.1038/s41467-023-39272-0,CL010304-26
134074,"Sergio D Rosenzweig, PhD",36884218.0,10.1084/jem.20221755,CL010304-26
134126,"Michael A Solomon, MD",39084187.0,10.1016/j.cellimm.2024.104860,CL009029-07
134060,"Joseph A Frank, MS, MD",38218683.0,10.1016/j.ultrasmedbio.2023.12.009,CL040014-16
134091,"Bradford J Wood, MD",38128256.0,10.1016/j.ejrad.2023.111259,CL040015-16
134091,"Bradford J Wood, MD",38262813.0,10.1016/j.acra.2024.01.009,CL040015-16
134091,"Bradford J Wood, MD",37858505.0,10.1016/j.acra.2023.09.030,CL040015-16
134091,"Bradford J Wood, MD",37788501.0,10.1093/infdis/jiad158,CL040015-16
134091,"Bradford J Wood, MD",38184304.0,10.1136/jitc-2023-008079,CL040015-16
134091,"Bradford J Wood, MD",38599280.0,10.1016/j.jvir.2024.02.026,CL040015-16
134091,"Bradford J Wood, MD",38978563.0,10.21203/rs.3.rs-4555123/v1,CL040015-16
134091,"Bradford J Wood, MD",39227382.0,10.1038/s41598-024-70992-5,CL040015-16
134091,"Bradford J Wood, MD",38858467.0,10.1038/s41598-024-64189-z,CL040015-16
134091,"Bradford J Wood, MD",39022660.0,10.1002/bco2.373,CL040015-16
134091,"Bradford J Wood, MD",38468864.0,10.1016/j.euros.2024.02.012,CL040015-16
134091,"Bradford J Wood, MD",38651785.0,10.1097/RLU.0000000000005220,CL040015-16
134091,"Bradford J Wood, MD",37775447.0,10.1016/j.acra.2023.09.002,CL040015-16
134091,"Bradford J Wood, MD",37811666.0,10.1002/jmri.29031,CL040015-16
134091,"Bradford J Wood, MD",38958754.0,10.1007/s00261-024-04468-5,CL040015-16
134091,"Bradford J Wood, MD",38713024.0,10.1148/radiol.230750,CL040015-16
134091,"Bradford J Wood, MD",38712741.0,10.18632/oncotarget.28583,CL040015-16
134091,"Bradford J Wood, MD",38075027.0,10.3390/opt4020025,CL040015-16
134091,"Bradford J Wood, MD",37954494.0,10.2147/JHC.S426442,CL040015-16
134091,"Bradford J Wood, MD",38205877.0,10.1002/cam4.6912,CL040015-16
134091,"Bradford J Wood, MD",37221466.0,10.1186/s12879-023-08299-5,CL040015-16
134091,"Bradford J Wood, MD",38670874.0,10.1016/j.acra.2024.04.011,CL040015-16
134091,"Bradford J Wood, MD",37717420.0,10.1016/j.ejrad.2023.111095,CL040015-16
137173,"Katherine Anne Maki, MS, PhD, AGPCNP-BC",38514150.0,10.1136/bmjopen-2023-079823,CL090110-01
134054,"Scott Yung Ho Kim, MD, PhD",39042847.0,10.1212/WNL.0000000000209681,CL010541-08
134076,"Robert L Danner, MD",38747144.0,10.1161/CIRCOUTCOMES.124.010957,CL008060-22
134076,"Robert L Danner, MD",39101496.0,10.1161/JAHA.123.034027,CL008060-22
134076,"Robert L Danner, MD",39101510.0,10.1161/JAHA.123.034026,CL008060-22
134068,"Robert L Danner, MD",38791441.0,10.3390/ijms25105403,CL000188-27
134068,"Robert L Danner, MD",37039367.0,10.1152/ajplung.00171.2022,CL000188-27
134144,Nicole Marie Farmer,38337747.0,10.3390/nu16030463,CL000910-04
134168,"Thomas Campbell Bulea, PhD",38976710.0,10.1371/journal.pone.0304087,CL090103-02
134069,"Joseph A Kovacs, MD",38380929.0,10.1128/mbio.03185-23,CL000192-27
134069,"Joseph A Kovacs, MD",38535207.0,10.3390/jof10030198,CL000192-27
134069,"Joseph A Kovacs, MD",38786710.0,10.3390/jof10050355,CL000192-27
134087,"Adrian Marcelo Zelazny, PhD",38903073.0,10.1101/2024.05.08.593223,CL080013-17
134087,"Adrian Marcelo Zelazny, PhD",37840858.0,10.1097/EE9.0000000000000266,CL080013-17
